suite,family,scale,split,time_limit,solver_seeds,path,relative_path,instance,method,seed,training_seed,run_label,stability_profile,lexicographic_schedule_stability,schedule_stability_mode,lexicographic_stability_time_limit,warm_start,started_at,status,primary_status,stability_status,solving_time,end_to_end_time,cutsel_callback_calls,cutsel_callback_time,cutsel_feature_time,cutsel_device_transfer_time,cutsel_policy_inference_time,cutsel_structure_rerank_time,cutsel_root_calls,cutsel_nonroot_calls,nodes,gap,primal_dual_integral,best_objective,schedule_total_wait,schedule_max_wait,schedule_cadence_cv,schedule_cadence_deviation_sum,n_solutions,has_incumbent,solution_file,solution_write_error,acs_weights,acs_weight_source,policy_model,feature_dim,structure_rerank,decode_type,error
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n048_f012_m036_proc100.lp,spbs\cie_ood_n048_f012_m036_proc100.lp,cie_ood_n048_f012_m036_proc100.lp,hem_beam,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T11:08:40,timelimit,timelimit,incumbent_timelimit_optimal,1140.3648218999879,1141.0354691000102,1,0.04601340000226628,0.0014777183532714844,0.0,0.0,0.0,1,0,44245.0,1.6143706982844357,73395.84948214321,10514.9989495,9786.0,358.0,0.2488350019565973,58.0,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n048_f012_m036_proc100__hem_beam__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,beam_search,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n048_f024_m024_proc100.lp,spbs\cie_ood_n048_f024_m024_proc100.lp,cie_ood_n048_f024_m024_proc100.lp,proposed,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T11:27:41,timelimit,timelimit,incumbent_timelimit_optimal,1140.5265013999888,1141.2201726000058,1,0.01976769999600947,0.0,0.0,0.017562389373779297,0.002102375030517578,1,0,44696.0,0.4675624932693996,40280.67574971368,5793.93672442759,11838.0,574.0,0.6640727734283863,262.0,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n048_f024_m024_proc100__proposed__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,beam_search,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n048_f024_m024_proc100.lp,spbs\cie_ood_n048_f024_m024_proc100.lp,cie_ood_n048_f024_m024_proc100.lp,hem,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T11:46:43,timelimit,timelimit,incumbent_timelimit_optimal,1140.3200878000061,1141.0058890999935,1,0.04560670000500977,0.006975650787353516,0.0,0.004029989242553711,0.0,1,0,40161.0,0.4675624932694003,40704.687974435874,5793.93672442759,11838.0,574.0,0.6640727734283863,262.0,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n048_f024_m024_proc100__hem__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,greedy,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n048_f024_m024_proc100.lp,spbs\cie_ood_n048_f024_m024_proc100.lp,cie_ood_n048_f024_m024_proc100.lp,rdmct_feature_only,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T12:05:44,timelimit,timelimit,incumbent_timelimit_optimal,1140.3794039000204,1141.0470004999952,1,0.05276710000180174,0.04581809043884277,0.0,0.0,0.0,1,0,40108.0,0.4675624932694003,40566.232889699386,5793.93672442759,11838.0,574.0,0.6640727734283863,262.0,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n048_f024_m024_proc100__rdmct_feature_only__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\feature_only\cie_feature_only_all_cie_feature_only\cie_feature_only_all_cie_feature_only_2026_08_02_16_39_22_0000--s-2\itr_60.pkl,23,False,greedy,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n048_f024_m024_proc100.lp,spbs\cie_ood_n048_f024_m024_proc100.lp,cie_ood_n048_f024_m024_proc100.lp,hem_beam,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T12:24:45,timelimit,timelimit,incumbent_timelimit_optimal,1140.2326224999997,1140.9374723999936,1,0.015460199996596202,0.0,0.0,0.020998716354370117,0.0,1,0,39850.0,0.4675624932694003,40705.99969052163,5793.93672442759,11838.0,574.0,0.6640727734283863,262.0,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n048_f024_m024_proc100__hem_beam__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,beam_search,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n048_f024_m024_proc100.lp,spbs\cie_ood_n048_f024_m024_proc100.lp,cie_ood_n048_f024_m024_proc100.lp,hem_structure,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T12:43:46,timelimit,timelimit,incumbent_timelimit_optimal,1140.2513345999905,1140.9656067999895,1,0.051984299992909655,0.011323690414428711,0.0,0.008388757705688477,0.0019996166229248047,1,0,44032.0,0.4675624932693996,40290.37554497943,5793.93672442759,11838.0,574.0,0.6640727734283863,262.0,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n048_f024_m024_proc100__hem_structure__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,greedy,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n048_f036_m012_proc100.lp,spbs\cie_ood_n048_f036_m012_proc100.lp,cie_ood_n048_f036_m012_proc100.lp,hem,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T13:02:47,timelimit,timelimit,incumbent_timelimit_optimal,1140.451256100001,1141.2457933999976,1,0.025048799987416714,0.0077550411224365234,0.0,0.005930423736572266,0.0,1,0,48476.0,2.7194902541563497,85557.79078392933,10514.9989495,16296.0,1166.0,0.9285789429738506,76.0,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n048_f036_m012_proc100__hem__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,greedy,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n048_f036_m012_proc100.lp,spbs\cie_ood_n048_f036_m012_proc100.lp,cie_ood_n048_f036_m012_proc100.lp,rdmct_feature_only,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T13:21:48,timelimit,timelimit,incumbent_timelimit_optimal,1140.2008695999975,1140.9306100000103,1,0.10679989999334794,0.01275491714477539,0.0,0.004002094268798828,0.0,1,0,50247.0,2.7194902541563497,85555.24204377907,10514.9989495,16296.0,1166.0,0.9285789429738506,76.0,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n048_f036_m012_proc100__rdmct_feature_only__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\feature_only\cie_feature_only_all_cie_feature_only\cie_feature_only_all_cie_feature_only_2026_08_02_16_39_22_0000--s-2\itr_60.pkl,23,False,greedy,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n048_f036_m012_proc100.lp,spbs\cie_ood_n048_f036_m012_proc100.lp,cie_ood_n048_f036_m012_proc100.lp,hem_beam,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T13:40:49,timelimit,timelimit,incumbent_timelimit_optimal,1140.333195500003,1141.0501645999902,1,0.09175400000822265,0.006072044372558594,0.001010894775390625,0.005913496017456055,0.0,1,0,50207.0,2.7194902541563497,85662.783661761,10514.9989495,16296.0,1166.0,0.9285789429738506,76.0,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n048_f036_m012_proc100__hem_beam__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,beam_search,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n048_f036_m012_proc100.lp,spbs\cie_ood_n048_f036_m012_proc100.lp,cie_ood_n048_f036_m012_proc100.lp,hem_structure,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T13:59:50,timelimit,timelimit,incumbent_timelimit_optimal,1140.2251879000105,1140.9128153999918,1,0.07783580000977963,0.027029991149902344,0.0,0.003946781158447266,0.002034902572631836,1,0,32594.0,2.7116127597952704,85579.55968767541,10514.9989495,16296.0,1166.0,0.9285789429738506,76.0,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n048_f036_m012_proc100__hem_structure__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,greedy,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n048_f036_m012_proc100.lp,spbs\cie_ood_n048_f036_m012_proc100.lp,cie_ood_n048_f036_m012_proc100.lp,proposed,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T14:18:51,timelimit,timelimit,incumbent_timelimit_optimal,1140.384323899998,1141.0635822999902,1,0.08191860000079032,0.028022289276123047,0.0010488033294677734,0.0049207210540771484,0.0009996891021728516,1,0,32713.0,2.7116127597952704,85555.20400288132,10514.9989495,16296.0,1166.0,0.9285789429738506,76.0,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n048_f036_m012_proc100__proposed__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,beam_search,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n064_f016_m048_proc100.lp,spbs\cie_ood_n064_f016_m048_proc100.lp,cie_ood_n064_f016_m048_proc100.lp,rdmct_feature_only,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T14:37:52,timelimit,timelimit,incumbent_timelimit_optimal,1140.531819699987,1141.401318300006,1,0.0188608999887947,0.009943246841430664,0.0019986629486083984,0.005994081497192383,0.0,1,0,16165.0,0.9805987847993973,58371.1594394935,10514.9989495,7679.000000000001,361.0000000000009,0.34972340331231294,1.8189894035458565e-12,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n064_f016_m048_proc100__rdmct_feature_only__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\feature_only\cie_feature_only_all_cie_feature_only\cie_feature_only_all_cie_feature_only_2026_08_02_16_39_22_0000--s-2\itr_60.pkl,23,False,greedy,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n064_f016_m048_proc100.lp,spbs\cie_ood_n064_f016_m048_proc100.lp,cie_ood_n064_f016_m048_proc100.lp,hem_beam,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T14:56:53,timelimit,timelimit,incumbent_timelimit_optimal,1139.9948780999985,1140.7896929999988,1,0.04926149999664631,0.007973909378051758,0.0010097026824951172,0.005040884017944336,0.0,1,0,16206.0,0.9805987847993973,58371.1594394935,10514.9989495,7679.000000000001,361.0000000000009,0.34972340331231294,1.8189894035458565e-12,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n064_f016_m048_proc100__hem_beam__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,beam_search,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n064_f016_m048_proc100.lp,spbs\cie_ood_n064_f016_m048_proc100.lp,cie_ood_n064_f016_m048_proc100.lp,hem_structure,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T15:15:54,timelimit,timelimit,incumbent_timelimit_optimal,1140.1693721000047,1140.9935339999938,1,0.05302110000047833,0.01092386245727539,0.0009996891021728516,0.0040018558502197266,0.001999378204345703,1,0,21127.0,0.9610218106117121,57759.547395450696,10514.9989495,7679.000000000001,361.0000000000009,0.34972340331231294,1.8189894035458565e-12,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n064_f016_m048_proc100__hem_structure__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,greedy,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n064_f016_m048_proc100.lp,spbs\cie_ood_n064_f016_m048_proc100.lp,cie_ood_n064_f016_m048_proc100.lp,proposed,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T15:34:55,timelimit,timelimit,incumbent_timelimit_optimal,1140.1321681000118,1141.0118499999953,1,0.08767219999572262,0.011080503463745117,0.0,0.005855560302734375,0.0019981861114501953,1,0,21145.0,0.9610218106117121,57757.96869819345,10514.9989495,7679.000000000001,361.0000000000009,0.34972340331231294,1.8189894035458565e-12,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n064_f016_m048_proc100__proposed__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,beam_search,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n064_f016_m048_proc100.lp,spbs\cie_ood_n064_f016_m048_proc100.lp,cie_ood_n064_f016_m048_proc100.lp,hem,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T15:53:56,timelimit,timelimit,incumbent_timelimit_optimal,1140.181341699994,1141.0514371000027,1,0.019794500010902993,0.007999658584594727,0.0009999275207519531,0.003116130828857422,0.0,1,0,15978.0,0.9805987847993973,58273.29922999279,10514.9989495,7679.000000000001,361.0000000000009,0.34972340331231294,1.8189894035458565e-12,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n064_f016_m048_proc100__hem__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,greedy,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n064_f032_m032_proc100.lp,spbs\cie_ood_n064_f032_m032_proc100.lp,cie_ood_n064_f032_m032_proc100.lp,hem_beam,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T16:12:57,timelimit,timelimit,incumbent_timelimit_optimal,1140.343259100002,1141.2912002000085,1,0.015465499993297271,0.007962703704833984,0.0010275840759277344,0.004988670349121094,0.0,1,0,13733.0,1.4671513253167527,80298.19919758025,10514.9989495,10166.0,238.5,0.4417193091604781,1.1368683772161603e-13,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n064_f032_m032_proc100__hem_beam__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,beam_search,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n064_f032_m032_proc100.lp,spbs\cie_ood_n064_f032_m032_proc100.lp,cie_ood_n064_f032_m032_proc100.lp,hem_structure,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T16:31:58,timelimit,timelimit,incumbent_timelimit_optimal,1140.9669846999896,1141.9784832000005,1,0.02551550000498537,0.010906696319580078,0.00099945068359375,0.003998756408691406,0.001996755599975586,1,0,13733.0,1.4671513253167527,80339.91104197969,10514.9989495,10166.0,238.5,0.4417193091604781,1.1368683772161603e-13,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n064_f032_m032_proc100__hem_structure__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,greedy,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n064_f032_m032_proc100.lp,spbs\cie_ood_n064_f032_m032_proc100.lp,cie_ood_n064_f032_m032_proc100.lp,proposed,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T16:51:00,timelimit,timelimit,incumbent_timelimit_optimal,1140.9165455000184,1141.9537763999979,1,0.059572900005150586,0.010892152786254883,0.0010504722595214844,0.009888410568237305,0.0019974708557128906,1,0,13487.0,1.4671513253167527,80987.70949002155,10514.9989495,10166.0,238.5,0.4417193091604781,1.1368683772161603e-13,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n064_f032_m032_proc100__proposed__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,beam_search,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n064_f032_m032_proc100.lp,spbs\cie_ood_n064_f032_m032_proc100.lp,cie_ood_n064_f032_m032_proc100.lp,hem,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T17:10:02,timelimit,timelimit,incumbent_timelimit_optimal,1141.0948836000025,1142.0540629000025,1,0.046946999995270744,0.007940292358398438,0.0009999275207519531,0.0030002593994140625,0.0,1,0,13419.0,1.4671513253167527,81109.30721972768,10514.9989495,10166.0,238.5,0.4417193091604781,1.1368683772161603e-13,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n064_f032_m032_proc100__hem__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,greedy,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n064_f032_m032_proc100.lp,spbs\cie_ood_n064_f032_m032_proc100.lp,cie_ood_n064_f032_m032_proc100.lp,rdmct_feature_only,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T17:29:04,timelimit,timelimit,incumbent_timelimit_optimal,1140.94089849999,1141.911439100004,1,0.022785000008298084,0.011054515838623047,0.0010311603546142578,0.0029137134552001953,0.0,1,0,13465.0,1.4671513253167527,80987.70949002155,10514.9989495,10166.0,238.5,0.4417193091604781,1.1368683772161603e-13,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n064_f032_m032_proc100__rdmct_feature_only__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\feature_only\cie_feature_only_all_cie_feature_only\cie_feature_only_all_cie_feature_only_2026_08_02_16_39_22_0000--s-2\itr_60.pkl,23,False,greedy,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n064_f048_m016_proc100.lp,spbs\cie_ood_n064_f048_m016_proc100.lp,cie_ood_n064_f048_m016_proc100.lp,hem_structure,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T17:48:06,timelimit,timelimit,incumbent_timelimit_optimal,1141.5363356000162,1142.8848085000063,1,0.1368990000046324,0.09583115577697754,0.0,0.003004789352416992,0.0010004043579101562,1,0,13448.0,1.5860794265863258,87751.82809320469,10514.9989495,25859.0,1588.0,0.7818171124096196,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n064_f048_m016_proc100__hem_structure__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,greedy,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n064_f048_m016_proc100.lp,spbs\cie_ood_n064_f048_m016_proc100.lp,cie_ood_n064_f048_m016_proc100.lp,proposed,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T18:07:09,timelimit,timelimit,incumbent_timelimit_optimal,1141.5832209999935,1142.9656287000107,1,0.024919499992392957,0.013022661209106445,0.000988006591796875,0.007911443710327148,0.0019996166229248047,1,0,13458.0,1.5860794265863258,87751.61886826699,10514.9989495,25859.0,1588.0,0.7818171124096196,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n064_f048_m016_proc100__proposed__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,beam_search,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n064_f048_m016_proc100.lp,spbs\cie_ood_n064_f048_m016_proc100.lp,cie_ood_n064_f048_m016_proc100.lp,hem,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T18:26:12,timelimit,timelimit,incumbent_timelimit_optimal,1137.4203839999973,1138.807319399988,1,0.017832800003816374,0.011135578155517578,0.000978231430053711,0.004893064498901367,0.0,1,0,13225.0,1.5860794265863258,87903.31645832973,10514.9989495,25859.0,1588.0,0.7818171124096196,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n064_f048_m016_proc100__hem__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,greedy,
cie_ood,dual_source_cluster_tool,40_to_64_wafers,test,1200.0,[],D:\git\git\RDMCT-A3C\cie\data\ood\spbs\cie_ood_n064_f048_m016_proc100.lp,spbs\cie_ood_n064_f048_m016_proc100.lp,cie_ood_n064_f048_m016_proc100.lp,rdmct_feature_only,1,2,trainseed_2,full,True,linear,60.0,auto,2026-08-15T18:45:15,timelimit,timelimit,incumbent_timelimit_optimal,1141.7349764999963,1143.1659438999923,1,0.01897330000065267,0.012997627258300781,0.0010030269622802734,0.003998517990112305,0.0,1,0,12478.0,1.5860794265863258,88719.28420516665,10514.9989495,25859.0,1588.0,0.7818171124096196,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\ood\cie_ood_1200s_mem4096_repro_v1\seed1\solutions\cie_ood__cie_ood_n064_f048_m016_proc100__rdmct_feature_only__solverseed_1__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\feature_only\cie_feature_only_all_cie_feature_only\cie_feature_only_all_cie_feature_only_2026_08_02_16_39_22_0000--s-2\itr_60.pkl,23,False,greedy,
